canonical_UniProtAC	gene	architecture_class	clustered_adjacency_classes	original_edge_bins	max_sites_in_20aa_span	total_sites_in_clustered_bins	best_cluster_positions	median_domain_edge_distance	median_idr_segment_length	nearest_domain_classes
Q01844	EWSR1	domain-distal clustered	domain-distal >20 aa	Domain edge 21-40 aa | Domain-distal >40 aa	6	27	572,575,581,589 ; 300,302,304,309,314,317	43.75	107.0	Other domain; RRM / KH RNA-binding
P61978	HNRNPK	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	6	17	258,263,268,271,277,278	63.0	83.0	RRM / KH RNA-binding
Q14157	UBAP2L	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	6	11	168,172,174,177,179,187	72.0	135.0	Other domain
Q15056	EIF4H	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	6	10	166,170,174,175,183,185	64.0	128.0	RRM / KH RNA-binding
Q9H0D6	XRN2	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	6	9	921,922,925,928,933,936	139.0	47.0	Other domain
Q8WWM7	ATXN2L	domain-distal clustered	domain-distal >20 aa	Domain edge 21-40 aa	6	7	355,357,361,365,370,373	30.0	368.0	Other domain
P49750	YLPM1	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	34	750,758,761,766,767	551.0	692.0	Repeat / superfamily
Q14152	EIF3A	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	25	956,959,960,966,976	565.0	599.0	Other domain
Q07666	KHDRBS1	domain-distal clustered	domain-distal >20 aa	Domain edge 21-40 aa | Domain-distal >40 aa	5	22	282,284,289,291 ; 302,304,310,315,320	43.75	69.0	Other domain; RRM / KH RNA-binding
Q00839	HNRNPU	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	18	702,707,709,715,720	272.0	86.0	Other domain
Q5VT52	RPRD2	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	18	1404,1415,1418,1422,1424	1236.0	130.0	Other domain
O60506	SYNCRIP	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	17	496,498,501,504,510	118.0	133.0	RRM / KH RNA-binding
P12270	TPR	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	15	2327,2333,2337,2343,2345	999.0	137.0	Protein-protein repeat / scaffold
P23246	SFPQ	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	15	7,9,18,19,25	157.0	289.0	Other domain; RRM / KH RNA-binding
Q9UPN6	SCAF8	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	14	1120,1124,1129,1133,1139	501.0	188.0	RRM / KH RNA-binding
O00571	DDX3X	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	12	75,79,88,93,95	80.0	139.0	RNA helicase
O75525	KHDRBS3	domain-distal clustered	domain-distal >20 aa	Domain edge 21-40 aa | Domain-distal >40 aa	5	12	226,232,237,239,245 ; 193,195,204,206	37.5	43.5	Other domain; RRM / KH RNA-binding
Q8IXT5	RBM12B	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	11	732,733,740,741,749	169.0	289.0	RRM / KH RNA-binding
O43390	HNRNPR	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	10	500,502,506,509,516	101.5	144.0	RRM / KH RNA-binding
Q6PKG0	LARP1	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	10	334,340,344,346,348	87.5	358.0	Other domain
Q9H074	PAIP1	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	10	7,13,15,17,21	128.5	114.0	Other domain
Q96JP5	ZFP91	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	8	48,51,54,56,58	254.0	307.0	Other domain
P20290	BTF3	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	7	3,13,15,17,19	65.0	47.0	Other domain
Q12888	TP53BP1	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	7	1396,1398,1400,1401,1403	85.0	213.0	Chromatin reader
P33991	MCM4	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	6	10,11,14,15,17	148.5	82.0	Other domain
P79522	PRR3	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	6	83,87,88,93,99	67.5	154.0	RNA-associated zinc finger
Q659C4	LARP1B	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	6	138,145,149,153,155	62.0	173.0	Other domain
Q86UK7	ZNF598	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	6	311,314,320,324,331	52.0	394.0	Other domain
Q96LA8	PRMT6	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	6	29,35,37,38,41	50.0	41.0	Chromatin catalytic / remodeler
P14866	HNRNPL	domain-distal clustered	domain-distal >20 aa	Domain edge 21-40 aa	5	5	343,344,353,354,358	27.0	91.0	RRM / KH RNA-binding
P15880	RPS2	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	5	5	22,26,34,36,40	68.0	57.0	Ribosome / RNP structural
P19338	NCL	domain-distal clustered	domain-distal >20 aa	Domain edge 21-40 aa	5	5	670,673,679,681,687	30.0	61.0	RRM / KH RNA-binding
Q9C0J8	WDR33	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	30	1030,1035,1046,1047	359.5	607.0	Repeat / superfamily
Q8WUF5	PPP1R13L	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	23	66,69,82,86	464.0	234.0	Protein-protein repeat / scaffold
O14686	KMT2D	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	22	2903,2905,2915,2922	768.0	168.0	Chromatin reader; Other domain
Q15654	TRIP6	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	17	111,116,117,120	160.0	81.0	Other domain
Q69YN4	KIAA1429	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	17	1793,1803,1805,1808	1468.0	203.0	Other domain
Q8NEZ4	KMT2C	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	17	2226,2228,2235,2240	564.0	737.0	Chromatin reader; Other domain
Q04637	EIF4G1	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	16	675,681,685,694	78.0	79.0	Other domain
Q5JSZ5	PRRC2B	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	14	1065,1067,1077,1079	921.0	140.0	Other domain
Q9H0L4	CSTF2T	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	14	396,403,410,413	160.0	271.0	Other domain
Q9UMN6	KMT2B	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	11	33,36,48,49	866.0	71.0	Other domain
Q14011	CIRBP	domain-distal clustered	domain-distal >20 aa	Domain edge 21-40 aa | Domain-distal >40 aa	4	10	108,110,116,121 ; 127,131,139,145	42.5	87.0	RRM / KH RNA-binding
Q92576	PHF3	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	10	1911,1915,1920,1922	523.0	65.0	Chromatin reader; Other domain
Q96QC0	PPP1R10	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	10	688,693,705,707	200.0	294.0	RNA-associated zinc finger
O43823	AKAP8	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	9	188,190,194,198	194.0	60.0	Other domain
P14678	SNRPB	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	9	221,228,236,239	110.0	79.0	Other domain
Q08211	DHX9	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	9	1235,1242,1249,1253	162.0	31.0	RNA helicase
Q14966	ZNF638	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	9	33,41,47,49	390.0	49.0	Other domain
Q5BKZ1	ZNF326	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	9	188,200,202,204	139.0	59.0	Other domain
Q7Z6E9	RBBP6	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	9	522,523,530,534	209.0	85.0	Other domain
Q9Y4H2	IRS2	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	9	871,876,884,886	271.0	116.0	Other domain
P23588	EIF4B	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	8	261,268,273,279	101.0	436.0	RRM / KH RNA-binding
Q6Y7W6	GIGYF2	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	8	118,120,128,130	404.0	26.0	Other domain
Q99569	PKP4	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	8	207,210,211,218	333.0	282.0	Protein-protein repeat / scaffold
Q9BTD8	RBM42	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	8	321,323,325,328	102.0	39.0	RRM / KH RNA-binding
Q9NYL2	MLTK	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	8	693,695,707,709	284.0	151.0	Other domain
O43896	KIF1C	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	7	948,958,963,968	378.0	162.0	DNA-binding
P11940	PABPC1	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	7	455,460,467,475	73.0	43.0	Other domain; RRM / KH RNA-binding
P62995	TRA2B	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	7	238,241,251,256	60.0	49.0	RRM / KH RNA-binding
Q12906	ILF3	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	7	640,642,649,655	65.0	64.0	dsRNA-binding
Q5T200	ZC3H13	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	7	607,611,614,618	547.0	935.0	RNA-associated zinc finger
Q86V81	ALYREF	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	7	38,50,56,58	56.0	90.0	RRM / KH RNA-binding
Q8IWX8	CHERP	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	7	546,550,559,564	87.0	314.0	Other domain
Q96PC5	MIA2	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	7	1308,1317,1322,1323	1205.0	293.0	Other domain
Q9P107	GMIP	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	7	862,867,874,878	121.0	123.0	Other domain
O14776	TCERG1	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	6	13,20,28,30	102.0	128.0	Other domain
O15523	DDX3Y	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	6	75,78,87,92	88.5	123.0	RNA helicase
P55789	GFER	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	6	35,37,41,42	59.0	44.0	Other domain
Q9BXP5	SRRT	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	6	41,45,47,52	110.0	117.0	Other domain
Q9ULX6	AKAP8L	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	6	179,185,188,199	197.5	12.0	Other domain
Q9Y580	RBM7	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	6	198,201,211,215	119.0	36.5	RRM / KH RNA-binding
O15357	INPPL1	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	5	1078,1080,1086,1096	107.0	223.0	Other domain
O43497	CACNA1G	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	5	2122,2128,2131,2132	267.0	44.0	Other domain
P50570	DNM2	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	5	849,850,857,862	106.0	126.0	Other domain
Q5T6F2	UBAP2	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	5	166,169,173,177	66.0	100.0	Other domain
Q96EK7	FAM120B	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	5	868,871,878,885	571.0	50.0	Other domain
Q96PV6	LENG8	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	5	374,382,392,394	174.0	183.0	Other domain
Q9H2U1	DHX36	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	5	34,47,50,52	158.0	61.0	RNA helicase
Q9NR12	PDLIM7	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	5	156,158,165,168	73.0	148.0	Other domain
Q9NZB2	FAM120A	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	5	964,967,982,984	652.0	14.0	Other domain
P35368	ADRA1B	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	4	389,393,399,403	48.0	46.0	Other domain
Q15554	TERF2	domain-distal clustered	domain-distal >20 aa	Domain edge 21-40 aa	4	4	59,60,70,72	31.0	86.0	Repeat / superfamily
Q16630	CPSF6	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	4	202,204,206,216	44.0	246.0	RRM / KH RNA-binding
Q5T8P6	RBM26	domain-distal clustered	domain-distal >20 aa	Domain edge 21-40 aa	4	4	855,857,862,864	26.5	34.0	RRM / KH RNA-binding
Q68CZ2	TNS3	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	4	628,635,640,645	336.5	83.0	Catalytic enzyme domain
Q6PIY7	PAPD4	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	4	73,75,90,92	73.5	27.0	Other domain
Q7Z5L9	IRF2BP2	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	4	109,116,125,128	57.5	141.0	Other domain
Q86U42	PABPN1	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	4	17,23,24,25	148.5	122.0	RRM / KH RNA-binding
Q8WUA2	PPIL4	domain-distal clustered	domain-distal >20 aa	Domain-distal >40 aa	4	4	435,437,441,443	121.0	71.0	RRM / KH RNA-binding
Q9P0J7	KCMF1	domain-distal clustered	domain-distal >20 aa	Domain edge 21-40 aa	4	4	159,165,167,168	29.0	42.0	Other domain
Q9Y4Z0	LSM4	domain-distal clustered	domain-distal >20 aa	Domain edge 21-40 aa	4	4	102,109,115,117	35.0	54.0	Sm / Lsm
